State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
ALABAMA,Chilton,County,1,21,1021.0,G0100210,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Choctaw,County,1,23,1023.0,G0100230,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Clarke,County,1,25,1025.0,G0100250,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Clay,County,1,27,1027.0,G0100270,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Cleburne,County,1,29,1029.0,G0100290,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Coffee,County,1,31,1031.0,G0100310,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Colbert,County,1,33,1033.0,G0100330,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Conecuh,County,1,35,1035.0,G0100350,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Coosa,County,1,37,1037.0,G0100370,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Covington,County,1,39,1039.0,G0100390,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Crenshaw,County,1,41,1041.0,G0100410,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Cullman,County,1,43,1043.0,G0100430,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Dale,County,1,45,1045.0,G0100450,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Dallas,County,1,47,1047.0,G0100470,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,DeKalb,County,1,49,1049.0,G0100490,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Elmore,County,1,51,1051.0,G0100510,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Escambia,County,1,53,1053.0,G0100530,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Etowah,County,1,55,1055.0,G0100550,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Fayette,County,1,57,1057.0,G0100570,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Franklin,County,1,59,1059.0,G0100590,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Geneva,County,1,61,1061.0,G0100610,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Greene,County,1,63,1063.0,G0100630,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Hale,County,1,65,1065.0,G0100650,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Henry,County,1,67,1067.0,G0100670,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Houston,County,1,69,1069.0,G0100690,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Jackson,County,1,71,1071.0,G0100710,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Jefferson,County,1,73,1073.0,G0100730,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Lamar,County,1,75,1075.0,G0100750,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Lauderdale,County,1,77,1077.0,G0100770,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Lawrence,County,1,79,1079.0,G0100790,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Lee,County,1,81,1081.0,G0100810,81,the Columbus-Albany Area,https://www.nlr.gov/docs/fy23osti/86824.pdf,https://www.nlr.gov/docs/fy25osti/91978.pdf
ALABAMA,Limestone,County,1,83,1083.0,G0100830,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Lowndes,County,1,85,1085.0,G0100850,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Macon,County,1,87,1087.0,G0100870,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Madison,County,1,89,1089.0,G0100890,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Marengo,County,1,91,1091.0,G0100910,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Marion,County,1,93,1093.0,G0100930,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Marshall,County,1,95,1095.0,G0100950,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Mobile,County,1,97,1097.0,G0100970,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Monroe,County,1,99,1099.0,G0100990,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Montgomery,County,1,101,1101.0,G0101010,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Morgan,County,1,103,1103.0,G0101030,76,the Huntsville-Florence Area,https://www.nlr.gov/docs/fy23osti/86819.pdf,https://www.nlr.gov/docs/fy25osti/91973.pdf
ALABAMA,Perry,County,1,105,1105.0,G0101050,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Pickens,County,1,107,1107.0,G0101070,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Pike,County,1,109,1109.0,G0101090,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Randolph,County,1,111,1111.0,G0101110,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Russell,County,1,113,1113.0,G0101130,81,the Columbus-Albany Area,https://www.nlr.gov/docs/fy23osti/86824.pdf,https://www.nlr.gov/docs/fy25osti/91978.pdf
ALABAMA,Shelby,County,1,117,1117.0,G0101170,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,St. Clair,County,1,115,1115.0,G0101150,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Sumter,County,1,119,1119.0,G0101190,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Talladega,County,1,121,1121.0,G0101210,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Tallapoosa,County,1,123,1123.0,G0101230,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Tuscaloosa,County,1,125,1125.0,G0101250,53,Central Alabama,https://www.nlr.gov/docs/fy23osti/86797.pdf,https://www.nlr.gov/docs/fy25osti/91952.pdf
ALABAMA,Walker,County,1,127,1127.0,G0101270,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Washington,County,1,129,1129.0,G0101290,74,the Central Gulf Coast Area,https://www.nlr.gov/docs/fy23osti/86817.pdf,https://www.nlr.gov/docs/fy25osti/91971.pdf
ALABAMA,Wilcox,County,1,131,1131.0,G0101310,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALABAMA,Winston,County,1,133,1133.0,G0101330,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ALASKA,Aleutians East,Borough,2,13,2013.0,G0200130,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Anchorage,Muny,2,20,2020.0,G0200200,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Bethel,CA,2,50,2050.0,G0200500,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Bristol Bay,Borough,2,60,2060.0,G0200600,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Denali,Borough,2,68,2068.0,G0200680,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Dillingham,CA,2,70,2070.0,G0200700,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Fairbanks North Star,Borough,2,90,2090.0,G0200900,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Haines,Borough,2,100,2100.0,G0201000,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Hoonah-Angoon,CA,2,105,0,G0201050,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Juneau,Cty&Bor,2,110,2110.0,G0201100,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Kenai Peninsula,Borough,2,122,2122.0,G0201220,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Ketchikan Gateway,Borough,2,130,0,G0201300,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Kodiak Island,Borough,2,150,2150.0,G0201500,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Lake and Peninsula,Borough,2,164,2164.0,G0201640,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Matanuska-Susitna,Borough,2,170,2170.0,G0201700,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Nome,CA,2,180,2180.0,G0201800,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,North Slope,Borough,2,185,2185.0,G0201850,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Northwest Arctic,Borough,2,188,2188.0,G0201880,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Petersburg,CA,2,195,0,G0201950,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Prince of Wales-Hyder,CA,2,198,0,G0201980,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Sitka,Cty&Bor,2,220,0,G0202200,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Skagway,Muny,2,230,0,G0202300,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Southeast Fairbanks,CA,2,240,2240.0,G0202400,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Valdez-Cordova,CA,2,261,2261.0,G0202610,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Wade Hampton,CA,2,270,0,G0202700,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Wrangell,Cty&Bor,2,275,0,G0202750,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Yakutat,Cty&Bor,2,282,2282.0,G0202820,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ALASKA,Yukon-Koyukuk,CA,2,290,2290.0,G0202900,37,Alaska,https://www.nlr.gov/docs/fy23osti/86783.pdf,https://www.nlr.gov/docs/fy25osti/91938.pdf
ARIZONA,Apache,County,4,1,4001.0,G0400010,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
ARIZONA,Cochise,County,4,3,4003.0,G0400030,24,Rural Southern Arizona,https://www.nlr.gov/docs/fy23osti/86770.pdf,https://www.nlr.gov/docs/fy25osti/91925.pdf
ARIZONA,Coconino,County,4,5,4005.0,G0400050,71,Northern Arizona and Washington County Utah,https://www.nlr.gov/docs/fy23osti/86813.pdf,https://www.nlr.gov/docs/fy25osti/91968.pdf
ARIZONA,Gila,County,4,7,4007.0,G0400070,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
ARIZONA,Graham,County,4,9,4009.0,G0400090,49,Rural Counties in the Southwest,https://www.nlr.gov/docs/fy23osti/86793.pdf,https://www.nlr.gov/docs/fy25osti/91948.pdf
ARIZONA,Greenlee,County,4,11,4011.0,G0400110,49,Rural Counties in the Southwest,https://www.nlr.gov/docs/fy23osti/86793.pdf,https://www.nlr.gov/docs/fy25osti/91948.pdf
ARIZONA,La Paz,County,4,12,4012.0,G0400120,24,Rural Southern Arizona,https://www.nlr.gov/docs/fy23osti/86770.pdf,https://www.nlr.gov/docs/fy25osti/91925.pdf
ARIZONA,Maricopa,County,4,13,4013.0,G0400130,29,Phoenix Area,https://www.nlr.gov/docs/fy23osti/86775.pdf,https://www.nlr.gov/docs/fy25osti/91930.pdf
ARIZONA,Mohave,County,4,15,4015.0,G0400150,71,Northern Arizona and Washington County Utah,https://www.nlr.gov/docs/fy23osti/86813.pdf,https://www.nlr.gov/docs/fy25osti/91968.pdf
ARIZONA,Navajo,County,4,17,4017.0,G0400170,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
ARIZONA,Pima,County,4,19,4019.0,G0400190,24,Rural Southern Arizona,https://www.nlr.gov/docs/fy23osti/86770.pdf,https://www.nlr.gov/docs/fy25osti/91925.pdf
ARIZONA,Pinal,County,4,21,4021.0,G0400210,29,Phoenix Area,https://www.nlr.gov/docs/fy23osti/86775.pdf,https://www.nlr.gov/docs/fy25osti/91930.pdf
ARIZONA,Santa Cruz,County,4,23,4023.0,G0400230,24,Rural Southern Arizona,https://www.nlr.gov/docs/fy23osti/86770.pdf,https://www.nlr.gov/docs/fy25osti/91925.pdf
ARIZONA,Yavapai,County,4,25,4025.0,G0400250,71,Northern Arizona and Washington County Utah,https://www.nlr.gov/docs/fy23osti/86813.pdf,https://www.nlr.gov/docs/fy25osti/91968.pdf
ARIZONA,Yuma,County,4,27,4027.0,G0400270,24,Rural Southern Arizona,https://www.nlr.gov/docs/fy23osti/86770.pdf,https://www.nlr.gov/docs/fy25osti/91925.pdf
ARKANSAS,Arkansas,County,5,1,5001.0,G0500010,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Ashley,County,5,3,5003.0,G0500030,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Baxter,County,5,5,5005.0,G0500050,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Benton,County,5,7,5007.0,G0500070,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,Boone,County,5,9,5009.0,G0500090,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Bradley,County,5,11,5011.0,G0500110,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Calhoun,County,5,13,5013.0,G0500130,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Carroll,County,5,15,5015.0,G0500150,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Chicot,County,5,17,5017.0,G0500170,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Clark,County,5,19,5019.0,G0500190,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Clay,County,5,21,5021.0,G0500210,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Cleburne,County,5,23,5023.0,G0500230,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Cleveland,County,5,25,5025.0,G0500250,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Columbia,County,5,27,5027.0,G0500270,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Conway,County,5,29,5029.0,G0500290,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Craighead,County,5,31,5031.0,G0500310,64,the Greater Memphis Area,https://www.nlr.gov/docs/fy23osti/86807.pdf,https://www.nlr.gov/docs/fy25osti/91962.pdf
ARKANSAS,Crawford,County,5,33,5033.0,G0500330,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,Crittenden,County,5,35,5035.0,G0500350,64,the Greater Memphis Area,https://www.nlr.gov/docs/fy23osti/86807.pdf,https://www.nlr.gov/docs/fy25osti/91962.pdf
ARKANSAS,Cross,County,5,37,5037.0,G0500370,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Dallas,County,5,39,5039.0,G0500390,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Desha,County,5,41,5041.0,G0500410,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Drew,County,5,43,5043.0,G0500430,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Faulkner,County,5,45,5045.0,G0500450,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Franklin,County,5,47,5047.0,G0500470,60,the Greater Columbia-Fayetteville-Jefferson City-Joplin-Springfield-Wichita Areas,https://www.nlr.gov/docs/fy23osti/86804.pdf,https://www.nlr.gov/docs/fy25osti/91959.pdf
ARKANSAS,Fulton,County,5,49,5049.0,G0500490,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
ARKANSAS,Garland,County,5,51,5051.0,G0500510,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Grant,County,5,53,5053.0,G0500530,1,the Greater Little Rock Area,https://www.nlr.gov/docs/fy23osti/86754.pdf,https://www.nlr.gov/docs/fy25osti/91909.pdf
ARKANSAS,Greene,County,5,55,5055.0,G0500550,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Hempstead,County,5,57,5057.0,G0500570,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Hot Spring,County,5,59,5059.0,G0500590,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Howard,County,5,61,5061.0,G0500610,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Independence,County,5,63,5063.0,G0500630,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
ARKANSAS,Izard,County,5,65,5065.0,G0500650,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
